member_id,signup_date,churn,outreach
1070,2025-01-08,0,1
1071,2025-05-13,0,1
1072,2024-06-23,0,0
1073,2025-02-26,0,0
1074,2024-10-20,0,1
1075,2025-01-21,0,1
1076,2024-07-07,0,0
1077,2024-04-10,1,0
1078,2024-01-18,0,1
1079,2024-12-04,0,0
1080,2024-11-18,1,0
1081,2024-11-26,0,0
1082,2024-10-30,1,1
1083,2024-08-10,1,1
1084,2024-06-23,0,1
1085,2025-05-03,1,0
1086,2024-06-04,0,0
1087,2024-06-28,0,1
1088,2024-01-23,1,0
1089,2024-05-07,0,1
1090,2024-12-09,1,0
1091,2025-04-15,1,0
1092,2024-03-29,0,0
1093,2024-03-21,0,0
1094,2024-12-06,0,0
1095,2024-04-14,1,1
1096,2024-01-11,0,1
1097,2024-04-30,0,0
1098,2024-04-02,1,1
1099,2024-02-02,0,0
1100,2024-08-16,0,1
1101,2024-10-23,0,0
1102,2024-01-01,0,1
1103,2025-04-23,1,0
1104,2025-05-24,0,1
1105,2024-03-28,0,0
1106,2024-02-13,0,0
1107,2024-07-01,0,1
1108,2025-02-22,0,1
1109,2024-07-13,1,0
1110,2024-07-15,0,0
1111,2024-03-07,0,0
1112,2025-01-14,0,0
1113,2024-05-18,0,1
1114,2024-02-19,0,1
1115,2024-09-01,0,0
1116,2024-08-30,0,0
1117,2025-04-14,1,1
1118,2024-05-06,0,0
1119,2024-11-22,0,0
1120,2024-01-15,0,1
1121,2024-08-18,0,1
1122,2025-01-25,0,0
1123,2025-02-24,0,0
1124,2024-09-25,0,1
1125,2024-06-16,0,0
1126,2024-09-15,0,1
1127,2024-11-04,0,1
1128,2024-07-11,0,0
1129,2025-02-24,0,1
1130,2024-05-28,0,0
1131,2024-09-29,0,1
1132,2024-05-29,0,1
1133,2024-09-17,1,0
1134,2024-10-23,0,0
1135,2024-01-27,0,0
1136,2024-05-25,0,0
1137,2024-07-01,0,1
1138,2024-03-17,0,1
1139,2024-05-10,0,0
1140,2025-05-14,0,0
1141,2024-06-28,0,0
1142,2024-09-06,0,0
1143,2024-12-30,0,0
1144,2024-11-09,0,0
1145,2024-08-09,0,0
1146,2024-11-20,0,0
1147,2024-08-25,0,0
1148,2024-12-24,0,1
1149,2024-03-12,0,0
1150,2024-06-17,1,1
1151,2024-06-06,0,0
1152,2024-06-06,1,1
1153,2024-06-17,0,1
1154,2024-12-31,0,1
1155,2024-10-19,0,1
1156,2024-07-15,0,0
1157,2024-05-06,0,0
1158,2024-10-24,0,1
1159,2024-11-14,0,0
1160,2025-01-22,0,1
1161,2024-04-18,0,0
1162,2024-11-07,0,0
1163,2024-10-22,0,0
1164,2024-06-29,1,1
1165,2024-02-10,0,0
1166,2025-03-13,0,1
1167,2025-02-20,0,1
1168,2024-02-12,0,0
1169,2024-11-21,0,0
1170,2024-03-03,0,0
1171,2024-02-11,0,0
1172,2024-12-30,0,0
1173,2024-11-06,0,1
1174,2024-09-22,0,1
1175,2024-09-29,1,0
1176,2025-02-05,0,0
1177,2024-07-27,0,0
1178,2025-05-13,1,0
1179,2024-06-03,1,0
1180,2025-05-24,0,1
1181,2024-01-02,0,0
1182,2024-08-15,0,0
1183,2024-10-17,0,0
1184,2024-02-14,0,1
1185,2025-02-28,1,0
1186,2024-01-12,0,0
1187,2024-02-11,0,1
1188,2024-10-02,0,0
1189,2024-04-24,0,1
1190,2024-10-18,0,1
1191,2025-05-12,1,1
1192,2025-04-29,0,0
1193,2024-03-26,0,0
1194,2025-03-26,0,0
1195,2024-05-17,0,1
1196,2024-08-28,0,0
1197,2024-11-18,0,0
1198,2024-09-06,1,1
1199,2024-05-10,0,1
1200,2025-02-27,1,1
1201,2024-09-14,0,0
1202,2024-07-07,1,0
1203,2024-06-06,0,1
1204,2024-06-25,0,0
1205,2024-08-16,0,1
1206,2025-02-17,1,0
1207,2024-10-21,0,0
1208,2024-04-14,0,0
1209,2025-03-11,1,0
1210,2024-07-19,0,0
1211,2024-11-24,0,1
1212,2025-02-13,1,0
1213,2024-02-17,0,1
1214,2025-05-23,1,0
1215,2024-11-15,1,1
1216,2024-02-08,0,1
1217,2024-12-05,0,1
1218,2024-12-19,0,0
1219,2024-03-27,0,0
1220,2024-03-10,0,1
1221,2025-05-07,0,0
1222,2024-01-21,0,0
1223,2024-12-28,0,0
1224,2024-09-08,0,1
1225,2024-04-02,0,1
1226,2025-02-04,0,0
1227,2024-10-02,0,0
1228,2024-04-19,0,1
1229,2025-03-02,0,1
1230,2025-05-31,0,1
1231,2024-05-19,0,1
1232,2024-04-05,0,0
1233,2024-12-06,1,0
1234,2024-02-26,0,0
1235,2024-10-28,0,1
1236,2025-05-09,0,1
1237,2024-09-30,0,1
1238,2024-11-26,0,0
1239,2025-03-22,1,1
1240,2025-04-06,1,1
1241,2024-09-21,0,1
1242,2024-09-28,0,0
1243,2024-11-16,1,0
1244,2024-09-24,0,1
1245,2025-04-22,0,0
1246,2024-08-08,0,1
1247,2024-06-11,0,1
1248,2024-05-17,0,0
1249,2025-02-03,0,0
1250,2024-08-10,1,0
1251,2025-02-09,0,1
1252,2024-04-18,0,0
1253,2024-08-05,0,1
1254,2025-02-25,0,0
1255,2024-10-31,0,0
1256,2024-07-20,0,1
1257,2024-01-21,0,0
1258,2024-09-02,1,0
1259,2024-12-08,0,0
1260,2024-03-11,0,1
1261,2025-01-08,0,0
1262,2025-03-23,0,0
1263,2024-03-24,0,0
1264,2024-03-30,0,0
1265,2025-02-26,0,0
1266,2024-11-10,0,1
1267,2024-06-18,1,0
1268,2025-02-02,0,1
1269,2025-02-13,0,0
1270,2024-03-28,0,1
1271,2024-12-21,0,1
1272,2025-01-09,1,0
1273,2024-04-17,0,0
1274,2024-07-01,0,1
1275,2024-07-05,0,0
1276,2024-09-16,0,0
1277,2024-01-10,1,1
1278,2024-07-31,0,1
1279,2025-01-02,0,0
1280,2025-04-05,0,0
1281,2024-05-09,1,0
1282,2024-06-30,0,0
1283,2024-05-08,0,0
1284,2024-01-05,0,0
1285,2024-07-04,0,0
1286,2025-04-15,0,1
1287,2025-05-21,1,1
1288,2024-08-04,0,0
1289,2024-05-09,0,0
1290,2024-04-24,0,1
1291,2024-09-17,0,1
1292,2025-04-01,0,0
1293,2025-04-24,0,0
1294,2024-07-10,0,0
1295,2024-12-28,0,1
1296,2024-05-31,0,0
1297,2025-02-19,0,0
1298,2024-04-05,0,0
1299,2025-01-08,0,0
1300,2024-05-19,0,0
1301,2024-05-23,0,0
1302,2024-08-19,0,0
1303,2024-03-03,1,0
1304,2024-06-07,0,0
1305,2024-04-17,0,0
1306,2024-12-26,0,0
1307,2025-01-05,0,0
1308,2025-04-23,0,1
1309,2024-07-29,0,0
1310,2024-04-12,1,1
1311,2025-04-30,1,0
1312,2025-04-09,0,1
1313,2025-05-10,0,0
1314,2024-03-08,1,0
1315,2024-11-09,1,0
1316,2024-02-01,0,1
1317,2024-03-31,1,0
1318,2024-12-14,0,0
1319,2024-01-25,0,0
1320,2024-08-20,0,1
1321,2025-03-04,0,0
1322,2025-04-14,0,1
1323,2024-02-18,0,0
1324,2024-02-03,0,0
1325,2024-11-18,0,1
1326,2024-04-27,0,0
1327,2024-03-10,0,1
1328,2025-03-27,1,1
1329,2025-04-11,0,1
1330,2024-03-22,0,1
1331,2025-05-01,1,0
1332,2024-02-17,0,0
1333,2024-06-25,0,1
1334,2024-05-14,0,0
1335,2025-03-21,0,1
1336,2025-03-04,0,0
1337,2024-08-27,0,0
1338,2024-03-18,0,0
1339,2024-05-09,0,1
1340,2024-12-29,0,0
1341,2025-04-08,1,0
1342,2025-02-10,0,1
1343,2024-07-22,1,1
1344,2024-08-27,1,0
1345,2024-01-06,0,0
1346,2024-04-28,0,1
1347,2025-03-24,0,1
1348,2024-02-03,0,0
1349,2024-02-01,0,0
1350,2025-04-22,0,1
1351,2024-08-29,0,1
1352,2024-05-06,1,0
1353,2024-10-02,1,0
1354,2024-03-20,0,0
1355,2024-03-11,0,0
1356,2024-11-15,0,0
1357,2024-11-11,0,0
1358,2025-02-17,0,1
1359,2024-07-30,0,1
1360,2024-04-08,1,0
1361,2025-05-02,1,1
1362,2024-12-11,0,1
1363,2024-08-03,0,1
1364,2025-02-22,1,1
1365,2024-03-29,0,0
1366,2024-07-10,1,0
1367,2024-06-02,0,0
1368,2024-03-26,0,0
1369,2024-07-12,1,0
1370,2024-12-07,0,0
1371,2024-06-15,0,0
1372,2025-03-30,0,0
1373,2024-03-12,0,0
1374,2024-10-17,0,1
1375,2024-07-18,1,1
1376,2025-05-27,0,1
1377,2024-07-09,0,1
1378,2024-09-21,1,0
1379,2025-01-20,1,0
1380,2025-03-25,0,0
1381,2025-01-13,1,0
1382,2025-01-12,0,1
1383,2024-03-15,0,0
1384,2025-03-21,0,1
1385,2025-05-04,0,0
1386,2024-09-29,0,1
1387,2024-09-07,0,1
1388,2024-07-28,1,0
1389,2024-09-11,0,0
1390,2024-10-14,0,1
1391,2024-08-28,0,0
1392,2024-12-23,0,0
1393,2024-01-08,0,1
1394,2024-04-21,0,1
1395,2025-02-16,0,0
1396,2024-08-07,0,0
1397,2025-05-14,1,1
1398,2024-06-17,1,0
1399,2024-06-08,0,0
1400,2024-02-07,0,0
1401,2024-08-07,0,0
1402,2024-07-31,0,1
1403,2024-03-19,1,0
1404,2025-02-26,0,0
1405,2025-05-20,1,1
1406,2024-05-22,0,0
1407,2024-04-18,0,0
1408,2025-02-24,1,1
1409,2025-04-01,1,1
1410,2025-02-10,0,0
1411,2024-06-27,1,0
1412,2024-09-06,1,0
1413,2024-10-07,0,0
1414,2024-05-10,0,1
1415,2025-04-01,1,0
1416,2024-07-05,0,0
1417,2024-01-05,0,0
1418,2024-08-07,0,1
1419,2024-08-26,0,0
1420,2024-05-26,0,1
1421,2024-01-30,0,0
1422,2025-01-18,1,1
1423,2024-03-04,1,1
1424,2024-03-15,0,0
1425,2025-05-16,0,1
1426,2024-02-11,0,1
1427,2024-08-05,0,0
1428,2024-10-17,0,0
1429,2024-02-14,0,1
1430,2024-02-18,0,0
1431,2025-03-18,1,0
1432,2024-09-15,0,1
1433,2025-05-16,1,0
1434,2024-06-09,0,1
1435,2024-06-05,0,0
1436,2024-08-13,0,0
1437,2025-03-08,1,0
1438,2024-03-12,0,0
1439,2024-06-11,0,0
1440,2024-12-19,1,0
1441,2024-05-13,0,1
1442,2024-08-28,0,0
1443,2024-05-30,0,0
1444,2024-08-16,0,0
1445,2024-07-12,0,0
1446,2024-05-09,0,0
1447,2024-08-26,0,1
1448,2024-04-28,0,0
1449,2024-02-09,0,1
1450,2024-07-25,0,1
1451,2024-12-10,0,1
1452,2024-10-09,0,0
1453,2024-05-25,0,1
1454,2024-02-23,0,0
1455,2025-05-23,0,1
1456,2024-01-21,0,1
1457,2024-12-20,0,1
1458,2025-05-18,0,1
1459,2024-01-03,0,1
1460,2024-12-02,0,0
1461,2025-05-11,0,0
1462,2025-05-24,1,0
1463,2025-05-28,0,1
1464,2024-11-12,1,1
1465,2025-05-02,0,0
1466,2025-01-21,1,0
1467,2025-05-28,1,1
1468,2024-07-02,0,0
1469,2024-02-01,0,0
1470,2024-10-02,0,0
1471,2024-01-21,1,0
1472,2025-05-20,0,1
1473,2025-05-10,0,0
1474,2024-09-20,0,1
1475,2024-01-23,0,0
1476,2024-10-18,1,0
1477,2025-02-14,0,1
1478,2025-05-22,0,0
1479,2024-01-17,0,1
1480,2024-07-21,0,0
1481,2025-03-15,0,0
1482,2024-05-30,0,0
1483,2024-12-23,0,1
1484,2024-03-29,0,0
1485,2024-11-01,1,0
1486,2024-05-29,0,1
1487,2024-08-22,0,0
1488,2024-04-29,0,1
1489,2024-07-26,0,1
1490,2025-01-27,1,0
1491,2025-03-13,0,0
1492,2025-05-26,0,0
1493,2024-02-28,1,0
1494,2025-03-01,0,1
1495,2024-04-08,0,0
1496,2025-01-04,1,0
1497,2024-10-12,0,0
1498,2024-09-07,0,0
1499,2024-04-16,1,0
1500,2025-04-04,0,1
1501,2024-09-01,0,1
1502,2024-02-27,0,1
1503,2024-05-11,0,1
1504,2024-06-01,1,0
1505,2024-10-03,0,0
1506,2024-01-02,0,1
1507,2024-06-02,1,1
1508,2025-02-14,1,0
1509,2024-03-25,0,0
1510,2025-04-11,0,0
1511,2024-08-05,1,0
1512,2024-01-30,0,0
1513,2024-08-09,0,1
1514,2024-06-05,0,1
1515,2024-03-04,0,0
1516,2024-06-24,0,0
1517,2024-02-28,0,0
1518,2024-08-04,1,0
1519,2024-10-11,0,1
1520,2024-10-25,1,0
1521,2024-05-27,0,0
1522,2024-04-01,0,0
1523,2024-11-05,0,0
1524,2025-04-26,0,0
1525,2024-07-21,0,1
1526,2024-02-17,0,1
1527,2024-09-22,1,0
1528,2024-06-17,0,0
1529,2024-07-08,1,0
1530,2024-06-13,0,0
1531,2025-04-04,0,0
1532,2024-12-12,0,1
1533,2024-10-13,0,1
1534,2024-05-18,0,1
1535,2024-08-03,0,1
1536,2024-02-06,0,0
1537,2025-04-22,0,1
1538,2024-09-29,0,0
1539,2025-04-01,0,1
1540,2024-08-09,0,0
1541,2024-07-20,0,0
1542,2024-05-25,1,0
1543,2025-03-29,1,0
1544,2024-07-15,0,1
1545,2025-05-25,0,0
1546,2024-09-08,1,0
1547,2024-04-21,0,1
1548,2024-08-12,0,1
1549,2025-05-06,0,0
1550,2025-04-24,0,0
1551,2024-02-24,0,0
1552,2024-12-16,0,0
1553,2025-01-18,0,1
1554,2024-12-07,0,0
1555,2024-09-14,0,1
1556,2024-07-22,0,0
1557,2024-01-17,0,0
1558,2024-07-17,1,0
1559,2024-07-30,0,0
1560,2024-11-17,0,1
1561,2024-11-06,1,0
1562,2024-12-07,0,0
1563,2024-03-15,1,1
1564,2025-03-18,0,1
1565,2024-04-29,0,0
1566,2024-10-07,0,0
1567,2025-04-14,1,1
1568,2025-03-28,0,1
1569,2025-02-01,0,1
1570,2025-02-15,0,0
1571,2025-04-26,1,1
1572,2024-01-16,0,0
1573,2025-02-20,0,0
1574,2024-11-29,0,1
1575,2024-09-15,0,1
1576,2024-07-22,0,0
1577,2024-08-20,0,1
1578,2024-08-20,0,0
1579,2025-02-11,1,0
1580,2024-05-24,0,0
1581,2025-03-05,1,0
1582,2024-05-22,0,0
1583,2025-05-01,0,1
1584,2024-02-17,0,1
1585,2025-02-16,0,0
1586,2025-03-07,0,0
1587,2024-04-28,0,1
1588,2024-09-22,0,0
1589,2024-10-09,0,0
1590,2024-04-14,0,1
1591,2025-03-03,0,1
1592,2024-08-18,0,0
1593,2024-07-10,0,0
1594,2025-04-21,1,0
1595,2025-01-04,0,1
1596,2024-04-02,0,0
1597,2024-06-08,0,0
1598,2024-04-16,1,0
1599,2024-01-14,0,0
1600,2024-07-08,0,1
1601,2024-03-12,1,0
1602,2025-01-09,0,0
1603,2024-06-04,0,0
1604,2025-01-01,0,0
1605,2024-05-20,0,1
1606,2024-10-26,0,1
1607,2024-04-09,0,0
1608,2024-08-30,0,0
1609,2025-05-02,0,1
1610,2024-10-12,0,0
1611,2025-05-26,0,1
1612,2024-01-13,0,1
1613,2025-05-04,1,0
1614,2024-09-28,0,1
1615,2025-03-10,0,0
1616,2024-03-17,0,1
1617,2025-01-13,1,0
1618,2024-11-16,0,0
1619,2024-05-02,0,0
1620,2024-06-06,0,0
1621,2025-02-19,0,0
1622,2025-04-09,1,0
1623,2024-11-14,0,1
1624,2024-04-16,0,1
1625,2025-05-14,1,1
1626,2024-08-06,0,0
1627,2024-04-28,0,1
1628,2025-01-08,0,0
1629,2025-01-23,0,0
1630,2024-04-19,0,0
1631,2024-10-25,1,0
1632,2024-03-10,0,0
1633,2024-12-06,0,0
1634,2025-05-07,0,0
1635,2024-08-26,0,0
1636,2024-06-24,0,0
1637,2024-05-10,0,0
1638,2024-05-01,0,1
1639,2025-01-27,0,0
1640,2025-04-20,1,1
1641,2024-04-14,0,0
1642,2024-10-14,0,0
1643,2024-08-24,0,0
1644,2024-12-31,1,0
1645,2024-07-05,0,0
1646,2025-02-22,0,0
1647,2024-07-23,0,0
1648,2025-05-26,0,0
1649,2025-04-20,0,1
1650,2025-02-12,0,0
1651,2025-05-11,1,1
1652,2024-05-03,0,0
1653,2024-06-11,0,0
1654,2025-03-11,0,0
1655,2024-01-09,0,1
1656,2025-03-22,0,1
1657,2024-07-12,0,0
1658,2025-03-21,0,1
1659,2024-03-29,0,0
1660,2024-10-04,0,1
1661,2024-12-21,0,1
1662,2024-10-29,0,0
1663,2025-03-15,0,0
1664,2024-01-29,0,1
1665,2024-04-08,1,0
1666,2024-10-14,0,1
1667,2025-01-04,0,1
1668,2024-12-21,1,1
1669,2024-07-25,0,1
1670,2025-02-23,1,1
1671,2025-04-28,1,0
1672,2025-04-15,0,1
1673,2024-12-16,0,0
1674,2024-04-26,0,0
1675,2025-03-01,1,0
1676,2024-10-11,1,0
1677,2024-10-11,0,1
1678,2025-01-10,0,0
1679,2024-05-22,1,0
1680,2024-07-31,0,1
1681,2025-01-05,1,1
1682,2024-08-18,1,1
1683,2025-03-09,0,0
1684,2024-07-24,0,0
1685,2025-02-24,0,0
1686,2024-10-23,0,1
1687,2025-01-14,0,1
1688,2024-08-29,0,0
1689,2024-05-22,0,0
1690,2024-10-14,0,0
1691,2024-07-22,0,0
1692,2025-04-02,0,1
1693,2024-02-05,0,0
1694,2024-03-06,0,0
1695,2025-05-12,0,0
1696,2024-11-10,1,0
1697,2024-01-12,0,1
1698,2024-06-28,0,0
1699,2024-08-15,0,1
1700,2024-07-23,1,1
1701,2024-02-10,0,0
1702,2025-04-24,0,0
1703,2024-01-24,1,1
1704,2025-04-23,0,0
1705,2024-01-31,0,1
1706,2024-01-15,0,1
1707,2024-06-26,0,1
1708,2024-07-24,0,0
1709,2024-05-15,0,0
1710,2024-05-12,0,0
1711,2024-04-18,0,0
1712,2025-02-01,0,0
1713,2024-02-18,0,0
1714,2025-05-28,0,0
1715,2024-07-29,0,0
1716,2025-02-22,0,1
1717,2025-04-16,0,1
1718,2025-05-22,0,0
1719,2024-01-14,0,0
1720,2025-05-02,0,0
1721,2024-10-29,0,0
1722,2024-09-25,1,0
1723,2025-04-27,1,0
1724,2025-02-11,0,1
1725,2024-12-10,0,1
1726,2024-04-18,0,1
1727,2024-07-25,1,1
1728,2024-05-05,0,0
1729,2024-02-02,0,1
1730,2024-10-10,0,0
1731,2024-02-18,0,0
1732,2025-05-02,0,1
1733,2024-11-05,1,0
1734,2024-04-17,0,1
1735,2024-04-25,0,0
1736,2024-02-22,0,0
1737,2025-04-09,0,0
1738,2024-01-21,1,0
1739,2024-10-11,0,1
1740,2025-01-15,1,0
1741,2024-07-19,1,0
1742,2024-02-18,0,1
1743,2024-03-25,0,0
1744,2024-10-14,0,0
1745,2024-06-26,1,1
1746,2025-01-20,0,0
1747,2024-05-16,1,1
1748,2025-03-04,1,1
1749,2024-01-09,0,1
1750,2024-01-28,0,0
1751,2024-10-16,0,0
1752,2025-01-26,1,1
1753,2024-09-19,1,0
1754,2025-04-13,0,1
1755,2024-03-22,0,0
1756,2024-02-09,0,0
1757,2025-01-02,0,0
1758,2024-11-20,0,0
1759,2024-01-10,0,0
1760,2024-06-12,0,1
1761,2024-02-23,0,1
1762,2024-07-04,0,0
1763,2025-02-09,0,0
1764,2024-12-06,1,0
1765,2025-04-08,0,1
1766,2024-05-13,0,0
1767,2024-05-23,0,1
1768,2025-02-08,0,1
1769,2024-01-30,0,1
1770,2024-08-05,0,1
1771,2024-04-08,0,0
1772,2024-01-29,1,0
1773,2024-03-23,0,1
1774,2025-02-15,0,1
1775,2025-05-14,0,0
1776,2024-11-12,0,0
1777,2025-02-09,0,0
1778,2024-06-10,0,1
1779,2024-10-13,1,1
1780,2024-07-11,0,0
1781,2025-01-12,1,1
1782,2024-03-07,0,0
1783,2024-07-19,0,1
1784,2024-04-13,0,1
1785,2024-01-14,0,1
1786,2024-08-29,0,0
1787,2024-08-30,0,1
1788,2024-07-21,0,0
1789,2025-03-21,0,0
1790,2024-01-12,0,0
1791,2024-10-25,0,1
1792,2024-10-08,0,0
1793,2024-02-25,0,0
1794,2025-02-14,0,0
1795,2024-01-27,0,1
1796,2024-06-14,0,0
1797,2024-03-03,0,1
1798,2024-09-02,0,1
1799,2025-01-04,1,1
1800,2025-01-04,0,0
1801,2024-04-17,0,1
1802,2024-09-22,0,0
1803,2025-01-28,0,1
1804,2024-08-28,0,1
1805,2025-05-26,1,0
1806,2024-11-22,0,0
1807,2024-06-16,0,1
1808,2024-08-05,1,0
1809,2024-08-23,1,0
1810,2024-10-25,0,1
1811,2025-02-22,0,1
1812,2025-05-26,0,0
1813,2024-07-26,1,0
1814,2025-05-15,0,1
1815,2024-03-24,0,1
1816,2025-03-17,0,0
1817,2024-05-22,0,1
1818,2025-03-17,0,0
1819,2024-05-08,1,0
1820,2024-01-31,0,0
1821,2024-05-22,0,0
1822,2024-12-12,0,0
1823,2025-01-29,0,0
1824,2024-04-14,0,1
1825,2024-06-17,0,0
1826,2024-01-12,0,1
1827,2025-02-13,0,1
1828,2025-02-13,1,1
1829,2025-04-06,0,0
1830,2024-08-15,0,1
1831,2025-03-14,0,0
1832,2024-02-08,0,0
1833,2024-09-03,0,0
1834,2024-12-05,0,0
1835,2024-09-05,1,0
1836,2024-11-09,1,1
1837,2024-04-29,1,0
1838,2025-04-23,1,0
1839,2025-05-07,0,0
1840,2024-03-29,0,1
1841,2024-06-26,1,0
1842,2025-05-29,1,1
1843,2024-06-29,1,0
1844,2024-09-03,0,0
1845,2024-11-30,0,0
1846,2024-02-27,0,0
1847,2024-08-01,0,0
1848,2025-01-10,1,0
1849,2024-08-14,1,1
1850,2025-04-27,0,1
1851,2025-05-08,0,1
1852,2024-05-10,1,0
1853,2024-03-11,0,0
1854,2024-07-07,1,1
1855,2024-04-15,0,1
1856,2024-03-16,0,0
1857,2024-03-27,1,0
1858,2024-07-28,0,1
1859,2025-05-08,0,0
1860,2025-01-10,0,0
1861,2025-04-14,0,0
1862,2025-05-23,0,0
1863,2024-07-19,1,1
1864,2025-01-17,1,1
1865,2024-04-29,0,0
1866,2024-02-21,0,1
1867,2024-02-21,0,0
1868,2024-06-19,0,0
1869,2025-04-29,0,0
1870,2024-12-17,0,0
1871,2025-05-07,0,1
1872,2024-09-25,0,0
1873,2024-09-06,0,0
1874,2024-04-11,0,0
1875,2024-07-02,0,0
1876,2024-07-03,0,0
1877,2025-04-12,0,1
1878,2024-03-17,0,0
1879,2025-01-30,1,0
1880,2024-08-24,0,1
1881,2024-12-31,0,1
1882,2025-05-18,0,0
1883,2024-05-14,0,1
1884,2024-05-03,0,0
1885,2024-05-20,0,1
1886,2024-12-03,0,1
1887,2025-03-14,0,0
1888,2025-05-22,1,1
1889,2024-05-01,0,0
1890,2024-06-05,0,0
1891,2024-12-13,0,0
1892,2024-04-09,1,0
1893,2024-12-08,0,0
1894,2024-09-23,0,0
1895,2024-08-01,0,0
1896,2025-02-11,0,0
1897,2024-12-27,0,1
1898,2024-03-28,0,1
1899,2024-11-09,0,0
1900,2024-04-08,0,0
1901,2024-05-14,0,1
1902,2025-04-24,0,0
1903,2025-04-12,0,1
1904,2024-12-22,0,1
1905,2024-05-25,0,1
1906,2024-03-07,0,0
1907,2025-04-03,0,0
1908,2024-08-23,0,1
1909,2024-09-22,0,1
1910,2025-04-19,0,0
1911,2024-12-19,0,1
1912,2025-04-14,0,0
1913,2024-11-24,0,0
1914,2025-05-03,1,0
1915,2024-04-10,0,0
1916,2024-07-19,0,0
1917,2024-04-17,0,1
1918,2025-05-20,0,0
1919,2025-03-17,0,0
1920,2024-01-04,0,0
1921,2024-11-30,0,1
1922,2024-11-25,1,0
1923,2025-02-09,0,0
1924,2024-02-10,0,1
1925,2024-09-11,0,1
1926,2024-08-31,0,0
1927,2024-12-12,0,1
1928,2024-05-19,0,1
1929,2024-11-26,0,0
1930,2025-02-07,0,0
1931,2025-04-28,0,1
1932,2024-12-30,0,1
1933,2024-09-20,0,0
1934,2024-08-09,0,0
1935,2024-12-03,0,1
1936,2024-10-26,0,0
1937,2025-03-11,0,0
1938,2025-01-10,0,0
1939,2024-08-16,0,0
1940,2025-02-03,0,1
1941,2025-02-27,1,1
1942,2024-05-22,0,0
1943,2024-08-06,0,0
1944,2025-01-24,0,0
1945,2025-04-24,0,0
1946,2024-11-11,0,0
1947,2025-02-08,1,1
1948,2024-04-30,1,0
1949,2024-05-06,0,0
1950,2024-03-24,1,0
1951,2024-01-20,0,1
1952,2025-03-23,0,1
1953,2024-12-15,0,0
1954,2025-04-05,1,0
1955,2024-08-08,0,0
1956,2025-01-17,0,0
1957,2024-05-31,0,1
1958,2025-03-09,0,1
1959,2025-03-11,0,1
1960,2024-06-17,0,0
1961,2024-05-28,0,0
1962,2024-12-18,0,0
1963,2024-03-25,1,0
1964,2024-05-19,0,0
1965,2024-08-28,1,0
1966,2025-04-13,0,0
1967,2024-11-23,0,0
1968,2024-07-25,0,1
1969,2024-03-01,1,0
1970,2025-04-02,0,1
1971,2024-11-27,1,1
1972,2025-04-16,0,0
1973,2024-07-31,0,1
1974,2024-03-08,0,1
1975,2024-07-14,0,0
1976,2025-02-27,0,0
1977,2024-05-06,0,1
1978,2024-08-12,0,0
1979,2024-08-18,1,1
1980,2024-03-27,0,0
1981,2024-04-17,1,0
1982,2024-07-23,1,0
1983,2025-02-03,0,1
1984,2025-03-03,0,0
1985,2025-01-19,0,0
1986,2025-02-04,0,0
1987,2024-12-28,0,1
1988,2025-05-22,0,0
1989,2024-02-17,0,0
1990,2024-11-20,1,0
1991,2025-05-21,0,0
1992,2025-04-03,0,1
1993,2024-12-23,0,0
1994,2024-04-05,0,1
1995,2024-01-17,1,0
1996,2025-01-29,0,0
1997,2024-01-04,0,1
1998,2024-12-03,1,0
1999,2024-06-07,0,0
2000,2025-04-03,0,0
2001,2024-05-14,0,1
2002,2024-05-22,1,1
2003,2024-11-14,0,1
2004,2025-01-21,0,0
2005,2024-09-18,0,0
2006,2024-02-28,1,1
2007,2024-10-27,1,0
2008,2025-01-16,0,0
2009,2025-02-18,0,0
2010,2024-04-11,1,1
2011,2025-05-22,0,0
2012,2024-07-23,0,0
2013,2024-01-29,0,1
2014,2024-03-07,0,0
2015,2024-04-05,0,1
2016,2024-02-27,0,0
2017,2025-05-22,0,1
2018,2024-11-23,0,1
2019,2024-08-08,0,0
2020,2024-08-28,0,0
2021,2025-02-09,0,0
2022,2024-03-31,0,0
2023,2024-01-11,0,0
2024,2024-12-17,0,0
2025,2025-05-16,0,0
2026,2024-12-31,0,0
2027,2025-02-23,0,1
2028,2025-03-14,0,1
2029,2025-04-15,1,1
2030,2024-04-13,0,0
2031,2025-03-17,0,0
2032,2025-05-17,1,0
2033,2024-06-02,0,0
2034,2025-01-21,1,0
2035,2024-09-20,0,0
2036,2024-06-13,0,1
2037,2024-01-09,0,0
2038,2024-09-18,1,1
2039,2025-05-14,0,0
2040,2024-01-25,0,0
2041,2024-01-10,0,0
2042,2024-05-20,0,0
2043,2024-01-24,0,0
2044,2024-05-01,0,1
2045,2024-09-14,0,1
2046,2024-08-05,0,0
2047,2024-11-08,1,0
2048,2024-04-21,1,0
2049,2024-08-22,0,0
2050,2025-05-30,0,1
2051,2024-04-12,0,0
2052,2024-06-02,1,0
2053,2024-07-20,0,1
2054,2024-06-25,0,0
2055,2024-04-12,0,0
2056,2025-05-06,0,1
2057,2024-02-03,0,1
2058,2024-03-31,0,1
2059,2025-05-10,0,1
2060,2025-01-17,1,0
2061,2025-03-13,0,0
2062,2024-11-06,0,0
2063,2025-03-30,0,1
2064,2024-12-03,0,0
2065,2025-02-25,0,0
2066,2025-02-18,1,0
2067,2025-03-28,0,0
